date,wavelet_smoothing,wavelet_clf
2020-04-17 07:00:00+00:00,7214.192387745769,0
2020-04-17 08:00:00+00:00,7210.553338640528,0
2020-04-17 09:00:00+00:00,7211.840658888949,0
2020-04-17 10:00:00+00:00,7207.369835282552,0
2020-04-17 11:00:00+00:00,7207.904319145523,0
2020-04-17 12:00:00+00:00,7212.01836180283,0
2020-04-17 13:00:00+00:00,7208.742790195873,0
2020-04-17 14:00:00+00:00,7207.206915123494,0
2020-04-17 15:00:00+00:00,7210.032586029741,0
2020-04-17 16:00:00+00:00,7208.300490533152,0
2020-04-17 17:00:00+00:00,7207.946796805572,0
2020-04-17 18:00:00+00:00,7200.590836307715,0
2020-04-17 19:00:00+00:00,7203.384601643304,0
2020-04-17 20:00:00+00:00,7207.807114855227,0
2020-04-17 21:00:00+00:00,7206.318806694012,0
2020-04-17 22:00:00+00:00,7215.052361985092,0
2020-04-18 00:00:00+00:00,7216.070897883745,0
2020-04-18 01:00:00+00:00,7221.379955141258,0
2020-04-18 02:00:00+00:00,7222.781001289529,0
2020-04-18 03:00:00+00:00,7228.768058971663,0
2020-04-18 04:00:00+00:00,7228.707885818145,0
2020-04-18 05:00:00+00:00,7238.751693752618,0
2020-04-18 06:00:00+00:00,7238.0055724026115,0
2020-04-18 07:00:00+00:00,7247.425511299139,0
2020-04-18 08:00:00+00:00,7247.540112487397,0
2020-04-18 09:00:00+00:00,7251.4101979445395,0
2020-04-18 10:00:00+00:00,7250.911600504966,0
2020-04-18 11:00:00+00:00,7251.490564336624,0
2020-04-18 12:00:00+00:00,7250.449105515935,0
2020-04-18 13:00:00+00:00,7266.171758534542,0
2020-04-18 14:00:00+00:00,7265.9598882675955,0
2020-04-18 15:00:00+00:00,7269.420341736776,0
2020-04-18 16:00:00+00:00,7269.371608929243,0
2020-04-18 17:00:00+00:00,7280.8271615789945,0
2020-04-18 18:00:00+00:00,7281.012284568802,0
2020-04-18 19:00:00+00:00,7291.365772066775,0
2020-04-18 20:00:00+00:00,7291.850217620449,0
2020-04-18 21:00:00+00:00,7293.667214347136,0
2020-04-18 22:00:00+00:00,7295.854471658534,0
2020-04-19 00:00:00+00:00,7299.498570612134,0
2020-04-19 01:00:00+00:00,7297.746538271058,0
2020-04-19 02:00:00+00:00,7304.0857894283945,0
2020-04-19 03:00:00+00:00,7303.387004929813,0
2020-04-19 04:00:00+00:00,7305.828537517592,0
2020-04-19 05:00:00+00:00,7301.079990688071,0
2020-04-19 06:00:00+00:00,7296.624938565501,0
2020-04-19 07:00:00+00:00,7295.913894994571,0
2020-04-19 08:00:00+00:00,7282.332745282929,0
2020-04-19 09:00:00+00:00,7283.111297380802,0
2020-04-19 10:00:00+00:00,7283.7343192341195,0
2020-04-19 11:00:00+00:00,7282.858787133609,0
2020-04-19 12:00:00+00:00,7279.003810801085,0
2020-04-19 13:00:00+00:00,7276.019556240156,0
2020-04-19 14:00:00+00:00,7271.598190307118,0
2020-04-19 15:00:00+00:00,7270.79477756244,0
2020-04-19 16:00:00+00:00,7266.749248717119,0
2020-04-19 17:00:00+00:00,7269.197859084713,0
2020-04-19 18:00:00+00:00,7270.9356808919965,0
2020-04-19 19:00:00+00:00,7271.0094044893995,0
2020-04-19 20:00:00+00:00,7268.557053610601,0
2020-04-19 21:00:00+00:00,7269.0454410600105,0
2020-04-19 22:00:00+00:00,7274.193049883833,0
2020-04-20 00:00:00+00:00,7273.2696921061615,0
2020-04-20 01:00:00+00:00,7281.940191249208,0
2020-04-20 02:00:00+00:00,7283.1469854209645,0
2020-04-20 03:00:00+00:00,7286.911484674324,0
2020-04-20 04:00:00+00:00,7286.61083774673,0
2020-04-20 05:00:00+00:00,7284.246006338044,0
2020-04-20 06:00:00+00:00,7283.79009732613,0
2020-04-20 07:00:00+00:00,7283.245899351852,0
2020-04-20 08:00:00+00:00,7283.435846063728,0
2020-04-20 09:00:00+00:00,7276.8256056409655,0
2020-04-20 10:00:00+00:00,7271.4583018229205,0
2020-04-20 11:00:00+00:00,7250.6157505503,0
2020-04-20 12:00:00+00:00,7252.68008608593,0
2020-04-20 13:00:00+00:00,7227.1060307726,0
2020-04-20 14:00:00+00:00,7228.276579312054,0
2020-04-20 15:00:00+00:00,7221.273908799373,0
2020-04-20 16:00:00+00:00,7221.120971540151,0
2020-04-20 17:00:00+00:00,7179.478181372697,0
2020-04-20 18:00:00+00:00,7178.2977959339805,0
2020-04-20 19:00:00+00:00,7145.543096697741,0
2020-04-20 20:00:00+00:00,7148.59758857043,0
2020-04-20 21:00:00+00:00,7110.956822869408,0
2020-04-20 22:00:00+00:00,7112.513932386336,0
2020-04-21 00:00:00+00:00,7110.406740117068,0
2020-04-21 01:00:00+00:00,7109.9094863638265,0
2020-04-21 02:00:00+00:00,7101.837432737493,0
2020-04-21 03:00:00+00:00,7101.729014194446,0
2020-04-21 04:00:00+00:00,7102.13736363068,0
2020-04-21 05:00:00+00:00,7103.952475254849,0
2020-04-21 06:00:00+00:00,7104.600467331516,0
2020-04-21 07:00:00+00:00,7103.456698253574,0
2020-04-21 08:00:00+00:00,7107.311055045414,0
2020-04-21 09:00:00+00:00,7102.939542893549,0
2020-04-21 10:00:00+00:00,7115.607038572011,0
2020-04-21 11:00:00+00:00,7113.800891530765,0
2020-04-21 12:00:00+00:00,7109.750135264581,0
2020-04-21 13:00:00+00:00,7110.299435855945,0
2020-04-21 14:00:00+00:00,7097.725544109228,0
2020-04-21 15:00:00+00:00,7096.802597629011,0
2020-04-21 16:00:00+00:00,7106.722689042655,0
2020-04-21 17:00:00+00:00,7108.129309438544,0
2020-04-21 18:00:00+00:00,7104.477897722242,0
2020-04-21 19:00:00+00:00,7104.98875393591,0
2020-04-21 20:00:00+00:00,7112.673872789034,0
2020-04-21 21:00:00+00:00,7113.359827661076,0
2020-04-21 22:00:00+00:00,7116.211528184902,0
2020-04-22 00:00:00+00:00,7114.325880612379,0
2020-04-22 01:00:00+00:00,7116.698221778574,0
2020-04-22 02:00:00+00:00,7043.236113322419,0
2020-04-22 03:00:00+00:00,7089.245391144515,0
2020-04-22 04:00:00+00:00,7089.6113712649385,0
2020-04-22 05:00:00+00:00,7091.298207129194,0
2020-04-22 06:00:00+00:00,7092.42183320008,0
2020-04-22 07:00:00+00:00,7096.062897322293,0
2020-04-22 08:00:00+00:00,7097.009607287362,0
2020-04-22 09:00:00+00:00,7106.791052520907,0
2020-04-22 10:00:00+00:00,7106.253397072773,0
2020-04-22 11:00:00+00:00,7124.497214773087,0
2020-04-22 12:00:00+00:00,7124.598379336923,0
2020-04-22 13:00:00+00:00,7130.998421752546,0
2020-04-22 14:00:00+00:00,7133.740575442099,0
2020-04-22 15:00:00+00:00,7155.580063758309,0
2020-04-22 16:00:00+00:00,7155.433206881332,0
2020-04-22 17:00:00+00:00,7167.98684138976,0
2020-04-22 18:00:00+00:00,7168.522840182665,0
2020-04-22 19:00:00+00:00,7219.267233680449,0
2020-04-22 20:00:00+00:00,7218.478418522018,0
2020-04-22 21:00:00+00:00,7216.778617924553,0
2020-04-22 22:00:00+00:00,7217.51409918658,0
2020-04-23 00:00:00+00:00,7233.598506171089,0
2020-04-23 01:00:00+00:00,7235.606658399182,0
2020-04-23 02:00:00+00:00,7241.012965769893,0
2020-04-23 03:00:00+00:00,7240.743486900853,0
2020-04-23 04:00:00+00:00,7278.102417485069,0
2020-04-23 05:00:00+00:00,7276.7476806030545,0
2020-04-23 06:00:00+00:00,7271.754927955262,0
2020-04-23 07:00:00+00:00,7272.0809842705985,0
2020-04-23 08:00:00+00:00,7265.787131659092,0
2020-04-23 09:00:00+00:00,7265.149723789816,0
2020-04-23 10:00:00+00:00,7264.653379266726,0
2020-04-23 11:00:00+00:00,7265.225353462472,0
2020-04-23 12:00:00+00:00,7229.5764570408755,0
2020-04-23 13:00:00+00:00,7232.316902957212,0
2020-04-23 14:00:00+00:00,7260.3281179907035,1
2020-04-23 15:00:00+00:00,7260.3610172439585,1
2020-04-23 16:00:00+00:00,7287.018697890636,1
2020-04-23 17:00:00+00:00,7287.347893845017,1
2020-04-23 18:00:00+00:00,7308.826554295213,1
2020-04-23 19:00:00+00:00,7309.313802194864,1
2020-04-23 20:00:00+00:00,7348.860492405448,1
2020-04-23 21:00:00+00:00,7349.738819416323,1
2020-04-23 22:00:00+00:00,7351.112206054339,1
2020-04-23 23:00:00+00:00,7349.438702598828,1
2020-04-24 00:00:00+00:00,7403.690269302149,1
2020-04-24 01:00:00+00:00,7403.563644896258,1
2020-04-24 02:00:00+00:00,7409.546679837205,1
2020-04-24 03:00:00+00:00,7409.735557950923,1
2020-04-24 04:00:00+00:00,7448.26829429155,1
2020-04-24 05:00:00+00:00,7447.972543503605,1
2020-04-24 06:00:00+00:00,7451.3907593050635,1
2020-04-24 07:00:00+00:00,7452.270843537278,1
2020-04-24 08:00:00+00:00,7464.500093471677,1
2020-04-24 09:00:00+00:00,7464.797868806832,1
2020-04-24 10:00:00+00:00,7465.144245559832,1
2020-04-24 11:00:00+00:00,7465.193250262086,1
2020-04-24 12:00:00+00:00,7494.643204766019,1
2020-04-24 13:00:00+00:00,7494.363568892478,1
2020-04-24 14:00:00+00:00,7491.8273020728175,1
2020-04-24 15:00:00+00:00,7492.178822761001,1
2020-04-24 16:00:00+00:00,7493.489671515388,1
2020-04-24 17:00:00+00:00,7493.328022360862,1
2020-04-24 18:00:00+00:00,7495.257452749873,1
2020-04-24 19:00:00+00:00,7495.056538543303,1
2020-04-24 20:00:00+00:00,7476.0820771022245,1
2020-04-24 21:00:00+00:00,7475.954322019874,1
2020-04-24 22:00:00+00:00,7474.9609448424435,1
2020-04-25 00:00:00+00:00,7474.446750608041,1
2020-04-25 01:00:00+00:00,7476.89604382353,1
2020-04-25 02:00:00+00:00,7476.763078821124,1
2020-04-25 03:00:00+00:00,7476.058120426635,1
2020-04-25 04:00:00+00:00,7476.162451454809,1
2020-04-25 05:00:00+00:00,7477.124083767257,1
2020-04-25 06:00:00+00:00,7478.097326693237,1
2020-04-25 07:00:00+00:00,7480.256873913952,1
2020-04-25 08:00:00+00:00,7479.779771479787,1
2020-04-25 09:00:00+00:00,7486.230232385889,1
2020-04-25 10:00:00+00:00,7486.191096271268,1
2020-04-25 11:00:00+00:00,7484.227317304005,1
2020-04-25 12:00:00+00:00,7484.490289814836,1
2020-04-25 13:00:00+00:00,7452.01430344675,1
2020-04-25 14:00:00+00:00,7452.286506265017,1
2020-04-25 15:00:00+00:00,7453.6592552750535,1
2020-04-25 16:00:00+00:00,7452.289485236266,1
2020-04-25 17:00:00+00:00,7456.681081764045,1
2020-04-25 18:00:00+00:00,7456.379239274358,1
2020-04-25 19:00:00+00:00,7450.540828110654,1
2020-04-25 20:00:00+00:00,7451.710568661819,1
2020-04-25 21:00:00+00:00,7452.089856688528,1
2020-04-25 22:00:00+00:00,7452.211931554544,1
2020-04-25 23:00:00+00:00,7451.10304438141,1
2020-04-26 00:00:00+00:00,7452.152270161955,1
2020-04-26 01:00:00+00:00,7453.856800936925,1
2020-04-26 02:00:00+00:00,7454.428773776779,1
2020-04-26 03:00:00+00:00,7457.3701450559365,1
2020-04-26 04:00:00+00:00,7457.649582252093,1
2020-04-26 05:00:00+00:00,7486.783564496861,1
2020-04-26 06:00:00+00:00,7486.89108384381,1
2020-04-26 07:00:00+00:00,7484.736171962278,1
2020-04-26 08:00:00+00:00,7485.050509709369,1
2020-04-26 09:00:00+00:00,7491.87485417525,1
2020-04-26 10:00:00+00:00,7492.774785680647,1
2020-04-26 11:00:00+00:00,7493.680730020749,1
2020-04-26 12:00:00+00:00,7493.786772010098,1
2020-04-26 13:00:00+00:00,7504.588739056575,1
2020-04-26 14:00:00+00:00,7506.2557938101045,1
2020-04-26 15:00:00+00:00,7504.841290223001,1
2020-04-26 16:00:00+00:00,7504.646318946633,1
2020-04-26 17:00:00+00:00,7510.222669925053,1
2020-04-26 18:00:00+00:00,7512.047685968812,1
2020-04-26 19:00:00+00:00,7507.591632944624,1
2020-04-26 20:00:00+00:00,7507.075950357383,1
2020-04-26 21:00:00+00:00,7522.305619970608,1
2020-04-26 22:00:00+00:00,7522.134301171655,1
2020-04-27 00:00:00+00:00,7530.443404557082,1
2020-04-27 01:00:00+00:00,7529.5596395892535,1
2020-04-27 02:00:00+00:00,7542.257631433235,1
2020-04-27 03:00:00+00:00,7542.3907402447385,1
2020-04-27 04:00:00+00:00,7548.735317891674,1
2020-04-27 05:00:00+00:00,7547.973630304317,1
2020-04-27 06:00:00+00:00,7563.075592912352,1
2020-04-27 07:00:00+00:00,7563.260239346902,1
2020-04-27 08:00:00+00:00,7559.2083237528095,1
2020-04-27 09:00:00+00:00,7559.317221394365,1
2020-04-27 10:00:00+00:00,7572.91663797239,1
2020-04-27 11:00:00+00:00,7573.461922744598,1
2020-04-27 12:00:00+00:00,7573.937483438208,1
2020-04-27 13:00:00+00:00,7573.722104470395,1
2020-04-27 14:00:00+00:00,7579.4012085271,1
2020-04-27 15:00:00+00:00,7579.596388159057,1
2020-04-27 16:00:00+00:00,7577.291466202726,1
2020-04-27 17:00:00+00:00,7577.22779560067,1
2020-04-27 18:00:00+00:00,7575.610529482129,1
2020-04-27 19:00:00+00:00,7576.093310452097,1
2020-04-27 20:00:00+00:00,7577.322844335848,1
2020-04-27 21:00:00+00:00,7578.203744918303,1
2020-04-27 22:00:00+00:00,7584.199231319168,1
2020-04-27 23:00:00+00:00,7584.199231319168,1
2020-04-28 00:00:00+00:00,7587.543423696782,1
2020-04-28 01:00:00+00:00,7587.084311691808,1
2020-04-28 02:00:00+00:00,7594.990904200774,1
2020-04-28 03:00:00+00:00,7594.990904200774,1
2020-04-28 04:00:00+00:00,7591.943928003262,1
2020-04-28 05:00:00+00:00,7591.943928003262,1
2020-04-28 06:00:00+00:00,7579.159604389275,1
2020-04-28 07:00:00+00:00,7579.159604389275,1
2020-04-28 08:00:00+00:00,7578.22830947527,1
2020-04-28 09:00:00+00:00,7578.22830947527,1
2020-04-28 10:00:00+00:00,7582.001468795753,1
2020-04-28 11:00:00+00:00,7582.004513838158,1
2020-04-28 12:00:00+00:00,7580.648606237518,1
2020-04-28 13:00:00+00:00,7580.115456881875,1
2020-04-28 14:00:00+00:00,7583.179536028821,1
2020-04-28 15:00:00+00:00,7584.325947888138,1
2020-04-28 16:00:00+00:00,7584.316662703839,1
2020-04-28 17:00:00+00:00,7584.601713889363,1
2020-04-28 18:00:00+00:00,7588.936519460704,1
2020-04-28 19:00:00+00:00,7588.141939006836,1
2020-04-28 20:00:00+00:00,7588.623184417908,1
2020-04-28 21:00:00+00:00,7588.338666545456,1
2020-04-28 22:00:00+00:00,7586.099181045354,1
2020-04-28 23:00:00+00:00,7586.491214413534,1
2020-04-29 00:00:00+00:00,7586.219852734737,1
2020-04-29 01:00:00+00:00,7586.809929892426,1
2020-04-29 02:00:00+00:00,7597.794486450405,1
2020-04-29 03:00:00+00:00,7598.37502076803,1
2020-04-29 04:00:00+00:00,7598.362190026837,1
2020-04-29 05:00:00+00:00,7599.204114537681,1
2020-04-29 06:00:00+00:00,7617.33897187356,1
2020-04-29 07:00:00+00:00,7617.579618986145,1
2020-04-29 08:00:00+00:00,7625.303872517306,1
2020-04-29 09:00:00+00:00,7626.193161920308,1
2020-04-29 10:00:00+00:00,7662.669296367004,1
2020-04-29 11:00:00+00:00,7662.8820159385195,1
2020-04-29 12:00:00+00:00,7680.6819192286375,1
2020-04-29 13:00:00+00:00,7686.732582272717,1
2020-04-29 14:00:00+00:00,7754.92519323988,1
2020-04-29 15:00:00+00:00,7755.631297723282,1
2020-04-29 16:00:00+00:00,7800.217655686597,1
2020-04-29 17:00:00+00:00,7804.0099971280715,1
2020-04-29 18:00:00+00:00,7901.0803851913615,1
2020-04-29 19:00:00+00:00,7901.8628120302565,1
2020-04-29 20:00:00+00:00,7934.844107202885,1
2020-04-29 21:00:00+00:00,7936.701887307865,1
2020-04-29 22:00:00+00:00,8080.346852237793,1
2020-04-29 23:00:00+00:00,8080.346852237793,1
2020-04-30 00:00:00+00:00,8090.279005065529,1
2020-04-30 01:00:00+00:00,8091.723284377554,1
2020-04-30 02:00:00+00:00,8182.1191429345645,1
2020-04-30 03:00:00+00:00,8195.475813965331,1
2020-04-30 04:00:00+00:00,8223.366817981061,1
2020-04-30 05:00:00+00:00,8230.253295542376,1
2020-04-30 06:00:00+00:00,8405.418989303595,1
2020-04-30 07:00:00+00:00,8401.678119599892,1
2020-04-30 08:00:00+00:00,8412.387141020768,1
2020-04-30 09:00:00+00:00,8398.605166440642,1
2020-04-30 10:00:00+00:00,8442.555721612802,1
2020-04-30 11:00:00+00:00,8444.150279161699,1
2020-04-30 12:00:00+00:00,8400.188764350838,1
2020-04-30 13:00:00+00:00,8401.976361545787,1
2020-04-30 14:00:00+00:00,8455.468426565852,1
2020-04-30 15:00:00+00:00,8453.571887540018,1
2020-04-30 16:00:00+00:00,8438.907139420598,1
2020-04-30 17:00:00+00:00,8433.509261061736,1
2020-04-30 18:00:00+00:00,8376.21541020772,1
2020-04-30 19:00:00+00:00,8384.119747994766,1
2020-04-30 20:00:00+00:00,8377.568024376003,1
2020-04-30 21:00:00+00:00,8376.933612441195,1
2020-04-30 22:00:00+00:00,8189.64780034206,1
2020-04-30 23:00:00+00:00,8189.64780034206,1
2020-05-01 00:00:00+00:00,8183.804554195652,1
2020-05-01 01:00:00+00:00,8182.784786971511,1
2020-05-01 02:00:00+00:00,8179.617157533691,1
2020-05-01 03:00:00+00:00,8177.898092687609,1
2020-05-01 04:00:00+00:00,8172.564041872804,1
2020-05-01 05:00:00+00:00,8173.436539862847,1
2020-05-01 06:00:00+00:00,8126.789240983456,1
2020-05-01 07:00:00+00:00,8127.045960046472,1
2020-05-01 08:00:00+00:00,8130.601732867934,1
2020-05-01 09:00:00+00:00,8132.95186979658,1
2020-05-01 10:00:00+00:00,8151.642206906812,1
2020-05-01 11:00:00+00:00,8155.632694170965,1
2020-05-01 12:00:00+00:00,8159.525092815609,1
2020-05-01 13:00:00+00:00,8157.171943466187,1
2020-05-01 14:00:00+00:00,8124.763056344297,1
2020-05-01 15:00:00+00:00,8122.650127488473,1
2020-05-01 16:00:00+00:00,8104.2974478596325,1
2020-05-01 17:00:00+00:00,8104.751820223521,1
2020-05-01 18:00:00+00:00,8120.8324914917985,1
2020-05-01 19:00:00+00:00,8120.1984260862155,1
2020-05-01 20:00:00+00:00,8107.705888342118,1
2020-05-01 21:00:00+00:00,8111.076256236988,1
2020-05-01 22:00:00+00:00,8128.627711259914,1
2020-05-01 23:00:00+00:00,8128.627711259914,1
2020-05-02 00:00:00+00:00,8134.173461336321,1
2020-05-02 01:00:00+00:00,8133.74349007863,1
2020-05-02 02:00:00+00:00,8145.389499416444,1
2020-05-02 03:00:00+00:00,8146.141444348143,1
2020-05-02 04:00:00+00:00,8137.368882534907,1
2020-05-02 05:00:00+00:00,8137.678348995394,1
2020-05-02 06:00:00+00:00,8215.423151896963,1
2020-05-02 07:00:00+00:00,8215.06784105782,1
2020-05-02 08:00:00+00:00,8205.049843364604,1
2020-05-02 09:00:00+00:00,8205.908989944963,1
2020-05-02 10:00:00+00:00,8220.597699915048,1
2020-05-02 11:00:00+00:00,8221.787523615525,1
2020-05-02 12:00:00+00:00,8218.112746392088,1
2020-05-02 13:00:00+00:00,8218.53888241058,1
2020-05-02 14:00:00+00:00,8231.954658916984,1
2020-05-02 15:00:00+00:00,8231.779703986795,1
2020-05-02 16:00:00+00:00,8233.725460612875,1
2020-05-02 17:00:00+00:00,8234.247180675502,1
2020-05-02 18:00:00+00:00,8248.054671034773,1
2020-05-02 19:00:00+00:00,8248.358820762374,1
2020-05-02 20:00:00+00:00,8239.963343577663,1
2020-05-02 21:00:00+00:00,8239.753253821364,1
2020-05-02 22:00:00+00:00,8260.620479357885,1
2020-05-02 23:00:00+00:00,8260.620479357885,1
2020-05-03 00:00:00+00:00,8274.096852017223,1
2020-05-03 01:00:00+00:00,8274.630160384697,1
2020-05-03 02:00:00+00:00,8304.523164950882,1
